External ID,State Name,Country,State Code,ID
base.state_jp_jp-01,Hokkaidō,base.jp,1,212
base.state_pt_pt-01,Aveiro,base.pt,1,248
base.state_jp_jp-02,Aomori,base.jp,2,203
base.state_pt_pt-02,Beja,base.pt,2,249
base.state_pt_pt-03,Braga,base.pt,3,250
base.state_jp_jp-03,Iwate,base.jp,3,216
base.state_jp_jp-04,Miyagi,base.jp,4,224
base.state_pt_pt-04,Bragança,base.pt,4,251
base.state_jp_jp-05,Akita,base.jp,5,202
base.state_pt_pt-05,Castelo Branco,base.pt,5,252
base.state_pt_pt-06,Coimbra,base.pt,6,253
base.state_jp_jp-06,Yamagata,base.jp,6,245
base.state_pt_pt-07,Évora,base.pt,7,254
base.state_jp_jp-07,Fukushima,base.jp,7,208
base.state_pt_pt-08,Faro,base.pt,8,255
base.state_jp_jp-08,Ibaraki,base.jp,8,214
base.state_jp_jp-09,Tochigi,base.jp,9,239
base.state_pt_pt-09,Guarda,base.pt,9,256
base.state_jp_jp-10,Gunma,base.jp,10,210
base.state_pt_pt-10,Leiria,base.pt,10,257
base.state_pt_pt-11,Lisboa,base.pt,11,258
base.state_jp_jp-11,Saitama,base.jp,11,235
base.state_jp_jp-12,Chiba,base.jp,12,204
base.state_pt_pt-12,Portalegre,base.pt,12,259
base.state_pt_pt-13,Porto,base.pt,13,260
base.state_jp_jp-13,Tōkyō,base.jp,13,243
base.state_jp_jp-14,Kanagawa,base.jp,14,219
base.state_pt_pt-14,Santarém,base.pt,14,261
base.state_jp_jp-15,Niigata,base.jp,15,229
base.state_pt_pt-15,Setúbal,base.pt,15,262
base.state_jp_jp-16,Toyama,base.jp,16,242
base.state_pt_pt-16,Viana do Castelo,base.pt,16,263
base.state_pt_pt-17,Vila Real,base.pt,17,264
base.state_jp_jp-17,Ishikawa,base.jp,17,215
base.state_pt_pt-18,Viseu,base.pt,18,265
base.state_jp_jp-18,Fukui,base.jp,18,206
base.state_jp_jp-19,Yamanashi,base.jp,19,247
base.state_pt_pt-20,Açores,base.pt,20,266
base.state_jp_jp-20,Nagano,base.jp,20,226
base.state_jp_jp-21,Gifu,base.jp,21,209
base.state_jp_jp-22,Shizuoka,base.jp,22,238
base.state_jp_jp-23,Aichi,base.jp,23,201
base.state_jp_jp-24,Mie,base.jp,24,223
base.state_jp_jp-25,Shiga,base.jp,25,236
base.state_jp_jp-26,Kyōto,base.jp,26,222
base.state_jp_jp-27,Ōsaka,base.jp,27,233
base.state_jp_jp-28,Hyōgo,base.jp,28,213
base.state_jp_jp-29,Nara,base.jp,29,228
base.state_pt_pt-30,Madeira,base.pt,30,267
base.state_jp_jp-30,Wakayama,base.jp,30,244
base.state_jp_jp-31,Tottori,base.jp,31,241
base.state_jp_jp-32,Shimane,base.jp,32,237
base.state_jp_jp-33,Okayama,base.jp,33,231
base.state_jp_jp-34,Hiroshima,base.jp,34,211
base.state_jp_jp-35,Yamaguchi,base.jp,35,246
base.state_jp_jp-36,Tokushima,base.jp,36,240
base.state_jp_jp-37,Kagawa,base.jp,37,217
base.state_jp_jp-38,Ehime,base.jp,38,205
base.state_jp_jp-39,Kōchi,base.jp,39,220
base.state_jp_jp-40,Fukuoka,base.jp,40,207
base.state_jp_jp-41,Saga,base.jp,41,234
base.state_jp_jp-42,Nagasaki,base.jp,42,227
base.state_jp_jp-43,Kumamoto,base.jp,43,221
base.state_jp_jp-44,Ōita,base.jp,44,230
base.state_jp_jp-45,Miyazaki,base.jp,45,225
base.state_jp_jp-46,Kagoshima,base.jp,46,218
base.state_jp_jp-47,Okinawa,base.jp,47,232
base.state_ar_a,Salta,base.ar,A,569
base.state_es_a,Alacant (Alicante),base.es,A,420
base.state_us_aa,Armed Forces Americas,base.us,AA,68
base.state_ca_ab,Alberta,base.ca,AB,533
base.state_es_ab,Albacete,base.es,AB,419
base.state_br_ac,Acre,base.br,AC,71
base.state_id_ac,Aceh,base.id,AC,613
base.state_au_1,Australian Capital Territory,base.au,ACT,1
base.state_ru_ad,Republic of Adygeya,base.ru,AD,98
base.state_us_ae,Armed Forces Europe,base.us,AE,69
base.state_it_ag,Agrigento,base.it,AG,306
base.state_mx_ags,Aguascalientes,base.mx,AGU,485
base.state_ae_aj,Ajman,base.ae,AJ,547
base.state_us_2,Alaska,base.us,AK,10
base.state_it_al,Alessandria,base.it,AL,307
base.state_us_1,Alabama,base.us,AL,9
base.state_ru_al,Altai Republic,base.ru,AL,99
base.state_es_al,Almería,base.es,AL,421
base.state_br_al,Alagoas,base.br,AL,72
base.state_ru_alt,Altai Krai,base.ru,ALT,100
base.state_eg_alx,Alexandria,base.eg,ALX,273
base.state_br_am,Amazonas,base.br,AM,74
base.state_co_29,Amazonas,base.co,AMA,675
base.state_ru_amu,Amur Oblast,base.ru,AMU,101
base.state_it_an,Ancona,base.it,AN,308
base.state_in_an,Andaman and Nicobar,base.in,AN,577
base.state_co_01,Antioquia,base.co,ANT,647
base.state_it_ao,Aosta,base.it,AO,309
base.state_br_ap,Amapá,base.br,AP,73
base.state_it_ap,Ascoli Piceno,base.it,AP,311
base.state_in_ap,Andhra Pradesh,base.in,AP,578
base.state_us_ap,Armed Forces Pacific,base.us,AP,70
base.state_it_aq,L'Aquila,base.it,AQ,350
base.state_in_ar,Arunachal Pradesh,base.in,AR,579
base.state_us_4,Arkansas,base.us,AR,12
base.state_it_ar,Arezzo,base.it,AR,310
base.state_co_25,Arauca,base.co,ARA,671
base.state_ru_ark,Arkhangelsk Oblast,base.ru,ARK,102
base.state_in_as,Assam,base.in,AS,580
base.state_us_as,American Samoa,base.us,AS,60
base.state_eg_asn,Aswan,base.eg,ASN,285
base.state_ru_ast,Astrakhan Oblast,base.ru,AST,103
base.state_eg_ast,Asyut,base.eg,AST,286
base.state_it_at,Asti,base.it,AT,312
base.state_co_02,Atlántico,base.co,ATL,648
base.state_nz_auk,Auckland,base.nz,AUK,517
base.state_es_av,Ávila,base.es,AV,423
base.state_it_av,Avellino,base.it,AV,313
base.state_gt_ave,Alta Verapaz,base.gt,AVE,179
base.state_us_3,Arizona,base.us,AZ,11
base.state_ae_az,Abu Dhabi,base.ae,AZ,546
base.state_ar_b,Buenos Aires,base.ar,B,554
base.state_es_b,Barcelona,base.es,B,426
base.state_it_ba,Bari,base.it,BA,314
base.state_ru_ba,Republic of Bashkortostan,base.ru,BA,104
base.state_br_ba,Bahia,base.br,BA,75
base.state_eg_ba,Red Sea,base.eg,BA,269
base.state_id_ba,Bali,base.id,BA,614
base.state_es_ba,Badajoz,base.es,BA,424
base.state_id_bb,Bangka Belitung,base.id,BB,615
base.state_ca_bc,British Columbia,base.ca,BC,534
base.state_mx_bc,Baja California,base.mx,BCN,486
base.state_mx_bcs,Baja California Sur,base.mx,BCS,487
base.state_id_be,Bengkulu,base.id,BE,617
base.state_ru_bel,Belgorod Oblast,base.ru,BEL,105
base.state_it_bg,Bergamo,base.it,BG,318
base.state_eg_bh,Beheira,base.eg,BH,270
base.state_it_bi,Biella,base.it,BI,319
base.state_es_bi,Bizkaia (Vizcaya),base.es,BI,466
base.state_it_bl,Belluno,base.it,BL,316
base.state_it_bn,Benevento,base.it,BN,317
base.state_eg_bns,Beni Suef,base.eg,BNS,287
base.state_it_bo,Bologna,base.it,BO,320
base.state_co_04,Bolívar,base.co,BOL,650
base.state_nz_bop,Bay of Plenty,base.nz,BOP,518
base.state_co_05,Boyacá,base.co,BOY,651
base.state_in_br,Bihar,base.in,BR,581
base.state_it_br,Brindisi,base.it,BR,323
base.state_ru_bry,Bryansk Oblast,base.ru,BRY,106
base.state_it_bs,Brescia,base.it,BS,322
base.state_id_bt,Banten,base.id,BT,616
base.state_it_bt,Barletta-Andria-Trani,base.it,BT,315
base.state_ru_bu,Republic of Buryatia,base.ru,BU,107
base.state_es_bu,Burgos,base.es,BU,427
base.state_gt_bve,Baja Verapaz,base.gt,BVE,180
base.state_it_bz,Bolzano,base.it,BZ,321
base.state_es_c,A Coruña (La Coruña),base.es,C,417
base.state_eg_c,Cairo,base.eg,C,278
base.state_ar_c,Ciudad Autónoma de Buenos Aires,base.ar,C,553
base.state_us_5,California,base.us,CA,13
base.state_it_ca,Cagliari,base.it,CA,324
base.state_es_ca,Cádiz,base.es,CA,429
base.state_co_06,Caldas,base.co,CAL,652
base.state_mx_camp,Campeche,base.mx,CAM,490
base.state_nz_can,Canterbury,base.nz,CAN,519
base.state_co_07,Caquetá,base.co,CAQ,653
base.state_co_26,Casanare,base.co,CAS,672
base.state_co_08,Cauca,base.co,CAU,654
base.state_it_cb,Campobasso,base.it,CB,326
base.state_es_cc,Cáceres,base.es,CC,428
base.state_es_ce,Ceuta,base.es,CE,432
base.state_br_ce,Ceará,base.br,CE,76
base.state_ru_ce,Chechen Republic,base.ru,CE,108
base.state_it_ce,Caserta,base.it,CE,328
base.state_co_09,Cesar,base.co,CES,655
base.state_in_cg,Chattisgarh,base.in,CG,583
base.state_it_ch,Chieti,base.it,CH,331
base.state_in_ch,Chandigarh,base.in,CH,582
base.state_ru_che,Chelyabinsk Oblast,base.ru,CHE,109
base.state_mx_chih,Chihuahua,base.mx,CHH,488
base.state_co_12,Chocó,base.co,CHO,658
base.state_mx_chis,Chiapas,base.mx,CHP,492
